id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg-201,thr-201,karen.wpark@gmail.com,carlos.whitfield@Finthesiss.ai,,Wednesday dinner,"Bringing dinner Wednesday, does 6 still work?","Hi Dad,\n\nPlanning to bring dinner over Wednesday around 6. Let me know if that still works.\n\nKaren",2026-10-02T16:10:00Z,1759421400000,302,INBOX,true,false
msg-202,thr-202,no-reply@westsidediabetes.example.com,carlos.whitfield@Finthesiss.ai,,Your upcoming visit,A friendly reminder about your upcoming appointment.,"Dear Patient,\n\nThis is a reminder about your upcoming visit with our office. Please bring any home readings your provider has asked you to track.\n\nWestside Diabetes & Endocrine Clinic",2026-10-02T17:00:00Z,1759424400000,387,INBOX,true,false
msg-203,thr-203,kevinwhitfield85@gmail.com,carlos.whitfield@Finthesiss.ai,,Sunday call,Talk Sunday at the usual time?,"Hey Dad,\n\nUsual time Sunday? Got a 16k long run in this week, felt good.\n\nKevin",2026-10-03T15:00:00Z,1759503600000,283,INBOX,false,false
msg-204,thr-204,news@cedarhillsgardenclub.example.com,carlos.whitfield@Finthesiss.ai,,October newsletter,Fall garlic planting and the October meeting.,"Cedar Hills Garden Club - October\n\nFall garlic planting tips inside, plus the monthly meeting agenda.",2026-09-30T12:00:00Z,1759233600000,303,INBOX,false,false
msg-205,thr-205,no-reply@fredmeyer.example.com,carlos.whitfield@Finthesiss.ai,,Pharmacy refill ready,A prescription is ready for pickup.,Your prescription refill is ready for pickup at the Cedar Hills location.,2026-09-28T18:30:00Z,1759084200000,273,INBOX,false,false
msg-206,thr-206,frank.callahan@example.com,carlos.whitfield@Finthesiss.ai,,Walk tomorrow,7 still good? Looks dry.,Carlos - 7 still good for the walk? Forecast looks dry.\n\nFrank,2026-10-04T15:30:00Z,1759592200000,264,INBOX,false,false
msg-207,thr-207,connie.callahan@gmail.com,carlos.whitfield@Finthesiss.ai,,Soup,"That soup recipe was a hit, thank you.","Carlos,\n\nThe soup recipe was a hit at our table. Thank you for sharing it.\n\nConnie",2026-10-05T19:00:00Z,1759690800000,286,INBOX,false,false
msg-208,thr-208,doug.tanaka@gmail.com,carlos.whitfield@Finthesiss.ai,,Thursday lunch,Hayden's at noon?,Hayden's at noon Thursday work for you?\n\nDoug,2026-09-29T16:00:00Z,1759165200000,247,INBOX,false,false
msg-209,thr-209,billing@statefarm.example.com,carlos.whitfield@Finthesiss.ai,,Auto policy notice,Your bundled policy renews next month.,Your bundled auto and homeowners policy renews next month. No action needed.,2026-09-27T10:00:00Z,1758960000000,276,INBOX,false,false
msg-210,thr-210,library@beavertoncity.example.com,carlos.whitfield@Finthesiss.ai,,Hold ready,Your library hold is ready.,"Your hold, Bridges Over Iron, is ready for pickup.",2026-10-01T11:00:00Z,1759316400000,250,INBOX,false,false
